code,name,market
4475,ＨＥＮＮＧＥ,3.0
4476,ＡＩ　ＣＲＯＳＳ,3.0
4477,ＢＡＳＥ,3.0
4478,フリー,3.0
4479,マクアケ,3.0
4482,ウィルズ,3.0
4484,ランサーズ,3.0
4486,ユナイトアンドグロウ,3.0
4487,スペースマーケット,3.0
4488,ＡＩ　ｉｎｓｉｄｅ,3.0
4490,ビザスク,3.0
4493,サイバーセキュリティクラウド,3.0
4495,アイキューブドシステムズ,3.0
4496,コマースＯｎｅホールディングス,3.0
4498,サイバートラスト,3.0
4563,アンジェス,3.0
4564,オンコセラピー・サイエンス,3.0
456A,ＨＵＭＡＮ　ＭＡＤＥ,3.0
4570,免疫生物研究所,3.0
4571,ＮＡＮＯホールディングス,3.0
4572,カルナバイオサイエンス,3.0
4575,キャンバス,3.0
4576,デ・ウエスタン・セラピテクス研究所,3.0
4579,ラクオリア創薬,3.0
4582,シンバイオ製薬,3.0
4583,カイオム・バイオサイエンス,3.0
4584,キッズウェル・バイオ,3.0
4586,メドレックス,3.0
4588,オンコリスバイオファーマ,3.0
4591,リボミック,3.0
4592,サンバイオ,3.0
4593,ヘリオス,3.0
4594,ブライトパス・バイオ,3.0
4596,窪田製薬ホールディングス,3.0
4597,ソレイジア・ファーマ,3.0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3.0
4599,ステムリム,3.0
460A,ＢＲＡＮＵ,3.0
462A,ＦＵＮＤＩＮＮＯ,3.0
464A,ＱＰＳホールディングス,3.0
469A,フィットクルー,3.0
472A,ミラティブ,3.0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.0
477A,スタートライン,3.0
478A,フツパー,3.0
479A,ＰＲＯＮＩ,3.0
480A,リブ・コンサルティング,3.0
4811,ドリーム・アーツ,3.0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.0
485A,パワーエックス,3.0
4881,ファンペップ,3.0
4882,ペルセウスプロテオミクス,3.0
4883,モダリス,3.0
4884,クリングルファーマ,3.0
4888,ステラファーマ,3.0
4889,レナサイエンス,3.0
4890,坪田ラボ,3.0
4891,ティムス,3.0
4892,サイフューズ,3.0
4893,ノイルイミューン・バイオテック,3.0
4894,クオリプス,3.0
4896,ケイファーマ,3.0
4934,プレミアアンチエイジング,3.0
4937,Ｗａｑｏｏ,3.0
4978,リプロセル,3.0
5025,マーキュリー,3.0
5026,トリプルアイズ,3.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3.0
5028,セカンドサイトアナリティカ,3.0
5029,サークレイス,3.0
5031,モイ,3.0
5033,ヌーラボ,3.0
5034,ｕｎｅｒｒｙ,3.0
5035,ＨＯＵＳＥＩ,3.0
5038,ｅＷｅＬＬ,3.0
504A,イノバセル,3.0
5070,ドラフト,3.0
5125,ファインズ,3.0
5126,ポーターズ,3.0
5129,ＦＩＸＥＲ,3.0
5131,リンカーズ,3.0
5132,ｐｌｕｓｚｅｒｏ,3.0
5134,ＰＯＰＥＲ,3.0
5136,ｔｒｉｐｌａ,3.0
5137,スマートドライブ,3.0
5138,Ｒｅｂａｓｅ,3.0
5139,オープンワーク,3.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.0
5242,アイズ,3.0
5243,ｎｏｔｅ,3.0
5244,ｊｉｇ．ｊｐ,3.0
5246,ＥＬＥＭＥＮＴＳ,3.0
5247,ＢＴＭ,3.0
5248,テクノロジーズ,3.0
5252,日本ナレッジ,3.0
5253,カバー,3.0
5254,Ａｒｅｎｔ,3.0
5255,モンスターラボ,3.0
5256,Ｆｕｓｉｃ,3.0
5258,トランザクション・メディア・ネットワークス,3.0
5259,ＢＢＤイニシアティブ,3.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0
5532,リアルゲイト,3.0
5537,ＡｌｂａＬｉｎｋ,3.0
5570,ジェノバ,3.0
5572,Ｒｉｄｇｅ－ｉ,3.0
5574,ＡＢＥＪＡ,3.0
5575,Ｇｌｏｂｅｅ,3.0
5577,アイデミー,3.0
5578,ＡＲアドバンストテクノロジ,3.0
5580,プロディライト,3.0
5582,グリッド,3.0
5586,Ｌａｂｏｒｏ．ＡＩ,3.0
5587,インバウンドプラットフォーム,3.0
5588,ファーストアカウンティング,3.0
5590,ネットスターズ,3.0
5591,ＡＶＩＬＥＮ,3.0
5592,くすりの窓口,3.0
5595,ＱＰＳ研究所,3.0
5596,アウトルックコンサルティング,3.0
5597,ブルーイノベーション,3.0
5599,Ｓ＆Ｊ,3.0
5616,雨風太陽,3.0
5618,ナイル,3.0
5619,マーソ,3.0
5621,ヒューマンテクノロジーズ,3.0
5704,ＪＭＣ,3.0
5834,ＳＢＩリーシングサービス,3.0
5842,インテグラル,3.0
5858,ＳＴＧ,3.0
5867,エスネットワークス,3.0
5870,ナルネットコミュニケーションズ,3.0
5884,クラダシ,3.0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.0
5892,ｙｕｔｏｒｉ,3.0
6026,ＧＭＯ　ＴＥＣＨ,3.0
6030,アドベンチャー,3.0
6031,ＺＥＴＡ,3.0
6033,エクストリーム,3.0
6034,ＭＲＴ,3.0
6038,イード,3.0
6039,日本動物高度医療センター,3.0
6040,日本スキー場開発,3.0
6045,レントラックス,3.0
6046,リンクバル,3.0
6049,イトクロ,3.0
6069,トレンダーズ,3.0
6081,アライドアーキテクツ,3.0
6085,アーキテクツ・スタジオ・ジャパン,3.0
6086,シンメンテホールディングス,3.0
6094,フリークアウト・ホールディングス,3.0
6166,中村超硬,3.0
6173,アクアライン,3.0
6177,ＡｐｐＢａｎｋ,3.0
6180,ＧＭＯメディア,3.0
6181,タメニー,3.0
6182,メタリアル,3.0
6190,フェニックスバイオ,3.0
6193,バーチャレクス・ホールディングス,3.0
6195,ホープ,3.0
6198,キャリア,3.0
6224,ＪＲＣ,3.0
6232,ＡＣＳＬ,3.0
6255,エヌ・ピー・シー,3.0
6521,オキサイド,3.0
6522,アスタリスク,3.0
6537,ＷＡＳＨハウス,3.0
6545,インターネットインフィニティー,3.0
6548,旅工房,3.0
6554,エスユーエス,3.0
6557,ＡＩＡＩグループ,3.0
6558,クックビズ,3.0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.0
6562,ジーニー,3.0
6563,みらいワークス,3.0
6568,神戸天然物化学,3.0
6573,CRAVIA,3.0
6574,コンヴァノ,3.0
6577,ベストワンドットコム,3.0
6579,ログリー,3.0
6580,ライトアップ,3.0
6597,ＨＰＣシステムズ,3.0
6612,バルミューダ,3.0
6613,ＱＤレーザ,3.0
6696,トラース・オン・プロダクト,3.0
7031,インバウンドテック,3.0
7036,イーエムネットジャパン,3.0
7039,ブリッジインターナショナルグループ,3.0
7041,ＣＲＧホールディングス,3.0
7043,アルー,3.0
7046,ＴＤＳＥ,3.0
7047,ポート,3.0
7048,ベルトラ,3.0
7049,識学,3.0
7050,フロンティアインターナショナル,3.0
7061,日本ホスピスホールディングス,3.0
7062,フレアス,3.0
7063,Ｂｉｒｄｍａｎ,3.0
7064,ハウテレビジョン,3.0
7066,ピアズ,3.0
7067,ブランディングテクノロジー,3.0
7068,フィードフォースグループ,3.0
7069,サイバー・バズ,3.0
7072,インティメート・マージャー,3.0
7073,ジェイック,3.0
7074,トゥエンティーフォーセブンホールディングス,3.0
7075,ＱＬＳホールディングス,3.0
7077,ＡＬｉＮＫインターネット,3.0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,3.0
7079,ＷＤＢココ,3.0
7080,スポーツフィールド,3.0
7082,ジモティー,3.0
7083,ＡＨＣグループ,3.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.0
7089,フォースタートアップス,3.0
7090,リグア,3.0
7091,リビングプラットフォーム,3.0
7093,アディッシュ,3.0
7094,ＮｅｘＴｏｎｅ,3.0
7096,ステムセル研究所,3.0
7097,さくらさくプラス,3.0
7110,クラシコム,3.0
7112,キューブ,3.0
7114,フーディソン,3.0
7119,ハルメクホールディングス,3.0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.0
7138,ＴＯＲＩＣＯ,3.0
7140,ペットゴー,3.0
7317,松屋アールアンドディ,3.0
7318,セレンディップ・ホールディングス,3.0
7320,Ｓｏｌｖｖｙ,3.0
7325,アイリックコーポレーション,3.0
7326,ＳＢＩインシュアランスグループ,3.0
7343,ブロードマインド,3.0
7345,アイ・パートナーズフィナンシャル,3.0
7351,グッドパッチ,3.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.0
7353,ＫＩＹＯラーニング,3.0
7356,Ｒｅｔｔｙ,3.0
7359,東京通信グループ,3.0
7360,オンデック,3.0
7361,ヒューマンクリエイションホールディングス,3.0
7362,Ｔ．Ｓ．Ｉ,3.0
7363,ベビーカレンダー,3.0
7369,メイホーホールディングス,3.0
7370,Ｅｎｊｉｎ,3.0
7371,Ｚｅｎｋｅｎ,3.0
7372,デコルテ・ホールディングス,3.0
7373,アイドマ・ホールディングス,3.0
7374,コンフィデンス・インターワークス,3.0
7375,リファインバースグループ,3.0
7376,ＢＣＣ,3.0
7378,アシロ,3.0
7379,サーキュレーション,3.0
7409,ＡｅｒｏＥｄｇｅ,3.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0
7687,ミクリード,3.0
7689,コパ・コーポレーション,3.0
7694,いつも,3.0
7695,交換できるくん,3.0
7707,プレシジョン・システム・サイエンス,3.0
7774,ジャパン・ティッシュエンジニアリング,3.0
7776,セルシード,3.0
7777,スリー・ディー・マトリックス,3.0
7779,ＣＹＢＥＲＤＹＮＥ,3.0
7792,コラントッテ,3.0
7793,イメージ・マジック,3.0
7794,イーディーピー,3.0
7803,ブシロード,3.0
7806,ＭＴＧ,3.0
8938,グローム・ホールディングス,3.0
9158,シーユーシー,3.0
9159,Ｗ　ＴＯＫＹＯ,3.0
9162,ブリーチ,3.0
9163,ナレルグループ,3.0
9164,トライト,3.0
9165,クオルテック,3.0
9166,ＧＥＮＤＡ,3.0
9168,ライズ・コンサルティング・グループ,3.0
9204,スカイマーク,3.0
9211,エフ・コード,3.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.0
9215,ＣａＳｙ,3.0
9218,メンタルヘルステクノロジーズ,3.0
9219,ギックス,3.0
9223,ＡＳＮＯＶＡ,3.0
9225,ブリッジコンサルティンググループ,3.0
9227,マイクロ波化学,3.0
9235,売れるネット広告社グループ,3.0
9236,ジャパンＭ＆Ａソリューション,3.0
9237,笑美面,3.0
9238,バリュークリエーション,3.0
9240,デリバリーコンサルティング,3.0
9241,フューチャーリンクネットワーク,3.0
9242,メディア総研,3.0
9244,デジタリフト,3.0
9245,リベロ,3.0
9246,プロジェクトホールディングス,3.0
9250,ＧＲＣＳ,3.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3.0
9252,ラストワンマイル,3.0
9253,スローガン,3.0
9254,ラバブルマーケティンググループ,3.0
9256,サクシード,3.0
9258,ＣＳ－Ｃ,3.0
9259,タカヨシホールディングス,3.0
9270,バリュエンスホールディングス,3.0
9271,和心,3.0
9272,ブティックス,3.0
9326,関通,3.0
9330,揚羽,3.0
9331,キャスター,3.0
9337,トリドリ,3.0
9338,ＩＮＦＯＲＩＣＨ,3.0
9342,スマサポ,3.0
9343,アイビス,3.0
9344,アクシスコンサルティング,3.0
9345,ビズメイツ,3.0
9346,ココルポート,3.0
9348,ｉｓｐａｃｅ,3.0
9467,アルファポリス,3.0
9553,マイクロアド,3.0
9554,ＡＶｉＣ,3.0
9556,ＩＮＴＬＯＯＰ,3.0
9557,エアークローゼット,3.0
9558,ジャパニアス,3.0
9560,プログリット,3.0
9561,グラッドキューブ,3.0
9562,ビジネスコーチ,3.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0
9565,ＧＬＯＥ,3.0
1305,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）,11.0
1306,ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ連動型上場投信,11.0
1308,上場インデックスファンドＴＯＰＩＸ,11.0
1309,ＮＥＸＴ　ＦＵＮＤＳ　ＣｈｉｎａＡＭＣ・中国株式・上証５０連動型上場投信,11.0
1311,ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ　Ｃｏｒｅ　３０連動型上場投信,11.0
1319,ＮＥＸＴ　ＦＵＮＤＳ　日経３００株価指数連動型上場投信,11.0
1320,ｉＦｒｅｅＥＴＦ　日経２２５（年１回決算型）,11.0
1321,ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,11.0
1322,上場インデックスファンド中国Ａ株（パンダ）Ｅ　Ｆｕｎｄ　ＣＳＩ３００,11.0
1325,ＮＥＸＴ　ＦＵＮＤＳ　ブラジル株式指数・ボベスパ連動型上場投信,11.0
1326,ＳＰＤＲゴールド・シェア,11.0
1328,ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信,11.0
1329,ｉシェアーズ・コア　日経２２５　ＥＴＦ,11.0
1330,上場インデックスファンド２２５,11.0
133A,グローバルＸ　超短期米国債　ＥＴＦ,11.0
1343,ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信,11.0
1345,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,11.0
1346,ＭＡＸＩＳ　日経２２５上場投信,11.0
1348,ＭＡＸＩＳ　トピックス上場投信,11.0
1349,ＡＢＦ汎アジア債券インデックス・ファンド,11.0
1356,ＴＯＰＩＸベア２倍上場投信,11.0
1357,ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,11.0
1358,上場インデックスファンド日経レバレッジ指数,11.0
1360,日経平均ベア２倍上場投信,11.0
1364,ｉシェアーズ　ＪＰＸ日経４００　ＥＴＦ,11.0
1365,ｉＦｒｅｅＥＴＦ　日経平均レバレッジ・インデックス,11.0
1366,ｉＦｒｅｅＥＴＦ　日経平均ダブルインバース・インデックス,11.0
1367,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸレバレッジ（２倍）指数,11.0
1368,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸダブルインバース（－２倍）指数,11.0
1369,Ｏｎｅ　ＥＴＦ　日経２２５,11.0
1397,ＳＭＤＡＭ　日経２２５上場投信,11.0
1398,ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信,11.0
1399,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ,11.0
140A,ｉＦｒｅｅＥＴＦ　米国１０年国債先物インバース,11.0
1456,ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,11.0
1457,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸインバース（－１倍）指数,11.0
1458,楽天ＥＴＦ‐日経レバレッジ指数連動型,11.0
1459,楽天ＥＴＦ‐日経ダブルインバース指数連動型,11.0
1466,ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００ダブルインバース・インデックス,11.0
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,11.0
1472,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,11.0
1473,Ｏｎｅ　ＥＴＦ　トピックス,11.0
1474,Ｏｎｅ　ＥＴＦ　ＪＰＸ日経４００,11.0
1475,ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ,11.0
1476,ｉシェアーズ・コア　Ｊリート　ＥＴＦ,11.0
1477,ｉシェアーズ　ＭＳＣＩ　日本株最小分散　ＥＴＦ,11.0
1478,ｉシェアーズ　ＭＳＣＩ　ジャパン高配当利回り　ＥＴＦ,11.0
1479,ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株人材設備投資指数,11.0
1480,ＮＥＸＴ　ＦＵＮＤＳ　野村企業価値分配指数連動型上場投信,11.0
1481,上場インデックスファンド日本経済貢献株,11.0
1482,ｉシェアーズ・コア　米国債７－１０年　ＥＴＦ（為替ヘッジあり）,11.0
1483,ｉシェアーズ　ＪＰＸ／Ｓ＆Ｐ設備・人材投資　ＥＴＦ,11.0
1484,Ｏｎｅ　ＥＴＦ　ＪＰＸ／Ｓ＆Ｐ　設備・人材投資指数,11.0
1485,ＭＡＸＩＳ　ＪＡＰＡＮ　設備・人材積極投資企業２００上場投信,11.0
1486,上場インデックスファンド米国債券（為替ヘッジなし）,11.0
1487,上場インデックスファンド米国債券（為替ヘッジあり）,11.0
1488,ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数,11.0
1489,ＮＥＸＴ　ＦＵＮＤＳ　日経平均高配当株５０指数連動型上場投信,11.0
1490,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ（βヘッジ）,11.0
1493,Ｏｎｅ　ＥＴＦ　ＪＰＸ日経中小型,11.0
1494,Ｏｎｅ　ＥＴＦ　高配当日本株,11.0
1495,上場インデックスファンドアジアリート,11.0
1496,ｉシェアーズ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）,11.0
1497,ｉシェアーズ　米ドル建てハイイールド社債　ＥＴＦ（為替ヘッジあり）,11.0
1498,Ｏｎｅ　ＥＴＦ　ＥＳＧ,11.0
1499,ＭＡＸＩＳ日本株高配当７０マーケットニュートラル上場投信,11.0
1540,純金上場信託（現物国内保管型）,11.0
1541,純プラチナ上場信託（現物国内保管型）,11.0
1542,純銀上場信託（現物国内保管型）,11.0
1543,純パラジウム上場信託（現物国内保管型）,11.0
1545,ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジなし）連動型上場投信,11.0
1546,ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジなし）連動型上場投信,11.0
1547,上場インデックスファンド米国株式（Ｓ＆Ｐ５００）,11.0
1550,ＭＡＸＩＳ　海外株式（ＭＳＣＩコクサイ）上場投信,11.0
1551,東証スタンダードＴＯＰ２０ＥＴＦ,11.0
1554,上場インデックスファンド世界株式（ＭＳＣＩ　ＡＣＷＩ）除く日本,11.0
1555,上場インデックスファンド豪州リート（Ｓ＆Ｐ／ＡＳＸ２００　Ａ－ＲＥＩＴ）,11.0
1557,Ｓｔａｔｅ　Ｓｔｒｅｅｔ　ＳＰＤＲ　Ｓ＆Ｐ　５００　ＥＴＦ,11.0
1559,ＮＥＸＴ　ＦＵＮＤＳ　タイ株式ＳＥＴ５０指数連動型上場投信,11.0
1560,ＮＥＸＴ　ＦＵＮＤＳ　ＦＴＳＥブルサ・マレーシアＫＬＣＩ連動型上場投信,11.0
1563,東証グロース・コアＥＴＦ,11.0
1566,上場インデックスファンド新興国債券,11.0
1568,ＴＯＰＩＸブル２倍上場投信,11.0
1569,ＴＯＰＩＸベア上場投信,11.0
1570,ＮＥＸＴ　ＦＵＮＤＳ　日経平均レバレッジ・インデックス連動型上場投信,11.0
1571,ＮＥＸＴ　ＦＵＮＤＳ　日経平均インバース・インデックス連動型上場投信,11.0
1572,中国Ｈ株ブル２倍上場投信,11.0
1573,中国Ｈ株ベア上場投信,11.0
1577,ＮＥＸＴ　ＦＵＮＤＳ　野村日本株高配当７０連動型上場投信,11.0
1578,上場インデックスファンド日経２２５（ミニ）,11.0
1579,日経平均ブル２倍上場投信,11.0
1580,日経平均ベア上場投信,11.0
1585,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,11.0
1586,上場インデックスファンドＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,11.0
1591,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経インデックス４００連動型上場投信,11.0
1592,上場インデックスファンドＪＰＸ日経インデックス４００,11.0
1593,ＭＡＸＩＳ　ＪＰＸ日経インデックス４００上場投信,11.0
1595,ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数,11.0
1596,ＮＺＡＭ　上場投信　ＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,11.0
1597,ＭＡＸＩＳ　Ｊリート上場投信,11.0
1599,ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００,11.0
159A,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸプライム１５０指数連動型上場投信,11.0
1615,ＮＥＸＴ　ＦＵＮＤＳ　東証銀行業株価指数連動型上場投信,11.0
1617,ＮＥＸＴ　ＦＵＮＤＳ　食品（ＴＯＰＩＸ－１７）上場投信,11.0
1618,ＮＥＸＴ　ＦＵＮＤＳ　エネルギー資源（ＴＯＰＩＸ－１７）上場投信,11.0
1619,ＮＥＸＴ　ＦＵＮＤＳ　建設・資材（ＴＯＰＩＸ－１７）上場投信,11.0
1620,ＮＥＸＴ　ＦＵＮＤＳ　素材・化学（ＴＯＰＩＸ－１７）上場投信,11.0
1621,ＮＥＸＴ　ＦＵＮＤＳ　医薬品（ＴＯＰＩＸ－１７）上場投信,11.0
1622,ＮＥＸＴ　ＦＵＮＤＳ　自動車・輸送機（ＴＯＰＩＸ－１７）上場投信,11.0
1623,ＮＥＸＴ　ＦＵＮＤＳ　鉄鋼・非鉄（ＴＯＰＩＸ－１７）上場投信,11.0
1624,ＮＥＸＴ　ＦＵＮＤＳ　機械（ＴＯＰＩＸ－１７）上場投信,11.0
1625,ＮＥＸＴ　ＦＵＮＤＳ　電機・精密（ＴＯＰＩＸ－１７）上場投信,11.0
1626,ＮＥＸＴ　ＦＵＮＤＳ　情報通信・サービスその他（ＴＯＰＩＸ－１７）上場投信,11.0
1627,ＮＥＸＴ　ＦＵＮＤＳ　電力・ガス（ＴＯＰＩＸ－１７）上場投信,11.0
1628,ＮＥＸＴ　ＦＵＮＤＳ　運輸・物流（ＴＯＰＩＸ－１７）上場投信,11.0
1629,ＮＥＸＴ　ＦＵＮＤＳ　商社・卸売（ＴＯＰＩＸ－１７）上場投信,11.0
162A,ＡＩセレクトメガトレンド　日本株（ネットリターン）ＥＴＮ,11.0
1630,ＮＥＸＴ　ＦＵＮＤＳ　小売（ＴＯＰＩＸ－１７）上場投信,11.0
1631,ＮＥＸＴ　ＦＵＮＤＳ　銀行（ＴＯＰＩＸ－１７）上場投信,11.0
1632,ＮＥＸＴ　ＦＵＮＤＳ　金融（除く銀行）（ＴＯＰＩＸ－１７）上場投信,11.0
1633,ＮＥＸＴ　ＦＵＮＤＳ　不動産（ＴＯＰＩＸ－１７）上場投信,11.0
163A,半導体フォーカス　日本株（ネットリターン）ＥＴＮ,11.0
1651,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ高配当４０指数,11.0
1652,ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株女性活躍指数（ＷＩＮ）,11.0
1653,ｉＦｒｅｅＥＴＦ　ＭＳＣＩジャパンＥＳＧセレクト・リーダーズ指数,11.0
1654,ｉＦｒｅｅＥＴＦ　ＦＴＳＥ　ＪＰＸ　Ｂｌｏｓｓｏｍ　Ｊａｐａｎ　Ｉｎｄｅｘ,11.0
1655,ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ,11.0
1656,ｉシェアーズ・コア　米国債７－１０年　ＥＴＦ,11.0
1657,ｉシェアーズ・コア　ＭＳＣＩ　先進国株（除く日本）ＥＴＦ,11.0
1658,ｉシェアーズ・コア　ＭＳＣＩ　新興国株　ＥＴＦ,11.0
1659,ｉシェアーズ　米国リート　ＥＴＦ,11.0
1660,ＭＡＸＩＳ高利回りＪリート上場投信,11.0
1671,ＷＴＩ原油価格連動型上場投信,11.0
1672,ＷｉｓｄｏｍＴｒｅｅ　金上場投資信託,11.0
1673,ＷｉｓｄｏｍＴｒｅｅ　銀上場投資信託,11.0
1674,ＷｉｓｄｏｍＴｒｅｅ　白金上場投資信託,11.0
1675,ＷｉｓｄｏｍＴｒｅｅ　パラジウム上場投資信託,11.0
1676,ＷｉｓｄｏｍＴｒｅｅ　貴金属バスケット上場投資信託,11.0
1677,上場インデックスファンド海外債券（ＦＴＳＥ　ＷＧＢＩ）毎月分配型,11.0
1678,ＮＥＸＴ　ＦＵＮＤＳ　インド株式指数・Ｎｉｆｔｙ　５０　連動型上場投信,11.0
1679,Ｓｉｍｐｌｅ－Ｘ　ＮＹ　ダウ・ジョーンズ・インデックス上場投信,11.0
1680,上場インデックスファンド海外先進国株式（ＭＳＣＩ－ＫＯＫＵＳＡＩ）,11.0
1681,上場インデックスファンド海外新興国株式（ＭＳＣＩ　エマージング）,11.0
1684,ＷｉｓｄｏｍＴｒｅｅ　ブロード上場投資信託,11.0
1685,ＷｉｓｄｏｍＴｒｅｅ　エネルギー上場投資信託,11.0
1686,ＷｉｓｄｏｍＴｒｅｅ　産業用金属上場投資信託,11.0
1687,ＷｉｓｄｏｍＴｒｅｅ　農産物上場投資信託,11.0
1688,ＷｉｓｄｏｍＴｒｅｅ　穀物上場投資信託,11.0
1689,ＷｉｓｄｏｍＴｒｅｅ　天然ガス上場投資信託,11.0
1690,ＷｉｓｄｏｍＴｒｅｅ　ＷＴＩ　原油上場投資信託,11.0
1691,ＷｉｓｄｏｍＴｒｅｅ　ガソリン上場投資信託,11.0
1692,ＷｉｓｄｏｍＴｒｅｅ　アルミニウム上場投資信託,11.0
1693,ＷｉｓｄｏｍＴｒｅｅ　銅上場投資信託,11.0
1694,ＷｉｓｄｏｍＴｒｅｅ　ニッケル上場投資信託,11.0
1695,ＷｉｓｄｏｍＴｒｅｅ　小麦上場投資信託,11.0
1696,ＷｉｓｄｏｍＴｒｅｅ　とうもろこし上場投資信託,11.0
1697,ＷｉｓｄｏｍＴｒｅｅ　大豆上場投資信託,11.0
1698,上場インデックスファンド日本高配当（東証配当フォーカス１００）,11.0
1699,ＮＥＸＴ　ＦＵＮＤＳ　ＮＯＭＵＲＡ　原油インデックス連動型上場投信,11.0
170A,ＳＭＴ　ＥＴＦ日本好配当株アクティブ,11.0
178A,グローバルＸ　革新的優良企業　ＥＴＦ,11.0
179A,グローバルＸ　超長期米国債　ＥＴＦ（為替ヘッジあり）,11.0
180A,グローバルＸ　超長期米国債　ＥＴＦ,11.0
181A,ＭＡＸＩＳ米国国債１－３年上場投信（為替ヘッジなし）,11.0
182A,ＭＡＸＩＳ米国国債２０年超上場投信（為替ヘッジなし）,11.0
183A,ＭＡＸＩＳ米国国債２０年超上場投信（為替ヘッジあり）,11.0
188A,グローバルＸ　インド・トップ１０＋　ＥＴＦ,11.0
200A,ＮＥＸＴ　ＦＵＮＤＳ　日経半導体株指数連動型上場投信,11.0
2011,ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本高配当株式,11.0
2012,ｉシェアーズ　米国債０－３ヶ月　ＥＴＦ,11.0
2013,ｉシェアーズ　米国高配当株　ＥＴＦ,11.0
2014,ｉシェアーズ　米国連続増配株　ＥＴＦ,11.0
2015,ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジなし）,11.0
2016,ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジあり）,11.0
2017,ｉＦｒｅｅＥＴＦ　ＪＰＸプライム１５０,11.0
2018,グローバルＸ　ＵＳ　ＲＥＩＴ・トップ２０　ＥＴＦ,11.0
2019,グローバルＸ　米国優先証券　ＥＴＦ（隔月分配型）,11.0
